show_id,type,title,country,release_year,rating,duration,cast_count,est_budget (USD)
s3507,TV Show,The Hockey Girls,Spain,2019,R,1 Season,14.0,37501809
s3508,Movie,Travel Mates 2,Turkey,2018,R,111 min,8.0,35732214
s3509,Movie,True: Tricky Treat Day,Canada,2019,G,24 min,8.0,21276392
s3510,Movie,Kabir Singh,India,2019,R,171 min,8.0,13274285
s3511,TV Show,When the Camellia Blooms,South Korea,2019,PG,1 Season,8.0,67227474
s3512,Movie,Avengement,United Kingdom,2019,R,88 min,10.0,2798484
s3513,Movie,Sebastian Maniscalco: What's Wrong with People?,United States,2012,R,76 min,1.0,71900704
s3514,Movie,Los Tigres del Norte at Folsom Prison,United States,2019,PG,64 min,1.0,43323486
s3515,Movie,Steal a Pencil for Me,United States,2006,PG,94 min,2.0,53853928
s3516,TV Show,Surviving R. Kelly,United States,2019,R,1 Season,1.0,88743536
s3517,Movie,Oh! Baby,India,2019,PG,157 min,10.0,28058463
s3518,Movie,The Crystal Calls Making the Dark Crystal: Age of Resistance,United States,2019,PG,83 min,4.0,7588729
s3519,Movie,"Hello, Privilege. It's Me, Chelsea",United States,2019,R,65 min,1.0,23936455
s3520,TV Show,Kabaneri of the Iron Fortress: The Battle of Unato,Japan,2019,R,1 Season,10.0,81065246
s3521,Movie,Locked on You,Turkey,2018,PG,105 min,10.0,1644413
s3522,TV Show,Marianne,France,2019,R,1 Season,11.0,78008567
s3523,Movie,Shanghai Fortress,China,2019,PG,107 min,8.0,29947426
s3524,Movie,Tall Girl,United States,2019,PG,103 min,10.0,59012251
s3525,TV Show,Top Boy,,2019,R,1 Season,11.0,47226689
s3526,TV Show,Unbelievable,United States,2019,R,1 Season,9.0,71841919
s3527,TV Show,The I-Land,United States,2019,R,1 Season,11.0,77226891
s3528,TV Show,"The Mind, Explained",United States,2019,PG,1 Season,1.0,60805284
s3529,Movie,Bill Burr: Paper Tiger,"United States, United Kingdom",2019,R,67 min,1.0,27981868
s3530,Movie,Evelyn,United Kingdom,2019,R,96 min,,44620812
s3531,Movie,Article 15,India,2019,R,125 min,10.0,25682196
s3532,Movie,Care of Kancharapalem,India,2018,R,142 min,8.0,25234400
s3533,Movie,Ee Nagaraniki Emaindi,India,2018,PG,133 min,6.0,25229254
s3534,Movie,Kill Me If You Dare,Turkey,2019,PG,100 min,8.0,78589934
s3535,TV Show,The Spy,France,2019,R,1 Season,6.0,32284776
s3536,Movie,American Factory: A Conversation with the Obamas,United States,2019,G,10 min,4.0,93502745
s3537,Movie,Saawan,Pakistan,2016,PG,128 min,8.0,66353325
s3538,Movie,Watchman,India,2019,PG,93 min,6.0,95655570
s3539,Movie,Elena,"Brazil, United States",2012,R,81 min,,92314582
s3540,TV Show,Loo Loo Kids: Johny & Friends Musical Adventures,,2016,G,1 Season,,83072698
s3541,TV Show,Moving Art,United States,2018,G,3 Seasons,,17895246
s3542,TV Show,Naruto,Japan,2006,PG,9 Seasons,8.0,77151095
s3543,Movie,Olmo & the Seagull,"Denmark, Brazil, France, Portugal, Sweden",2014,R,82 min,10.0,31279474
s3544,TV Show,Serial Killer with Piers Morgan,United Kingdom,2018,PG,1 Season,1.0,43933425
s3545,Movie,Spookley the Square Pumpkin,United States,2004,G,47 min,9.0,26201169
s3546,Movie,Uncle Naji in UAE,United Arab Emirates,2019,PG,95 min,6.0,15756075
s3547,TV Show,Luo Bao Bei,"China, United Kingdom",2018,G,1 Season,7.0,56349965
s3548,Movie,Back to School,,2019,R,NR,12.0,95754999
s3549,Movie,Feo pero sabroso,Colombia,2018,R,91 min,13.0,83955838
s3550,Movie,Mi amigo Alexis,Chile,2019,PG,102 min,10.0,61738074
s3551,TV Show,Styling Hollywood,,2019,PG,1 Season,2.0,63447488
s3552,TV Show,The Dark Crystal: Age of Resistance,"United Kingdom, United States",2019,PG,1 Season,26.0,32107736
s3553,TV Show,The Good Bandit,Colombia,2018,R,1 Season,12.0,49754999
s3554,TV Show,True and the Rainbow Kingdom,"United States, Canada",2019,G,3 Seasons,5.0,7883195
s3555,Movie,Unbridled,Spain,2018,R,100 min,7.0,29302722
s3556,Movie,Falling Inn Love,United States,2019,PG,98 min,10.0,13554250
s3557,Movie,Kardec,Brazil,2019,PG,110 min,8.0,55582032
s3558,Movie,Travis Scott: Look Mom I Can Fly,United States,2019,R,85 min,1.0,49048851
s3559,TV Show,Million Pound Menu,United Kingdom,2019,R,2 Seasons,,89671648
s3560,Movie,Dave Chappelle: Sticks & Stones,United States,2019,R,NR,1.0,87581401
s3561,Movie,Drink Drank Drunk,Hong Kong,2016,R,92 min,7.0,1021541
s3562,TV Show,13 Reasons Why: Beyond the Reasons,United States,2019,R,3 Seasons,28.0,36138991
s3563,TV Show,HERO MASK,,2019,PG,2 Seasons,14.0,59267711
s3564,Movie,Kaake Da Viyah,India,2019,PG,133 min,8.0,4628099
s3565,Movie,Marriage Palace,India,2018,PG,135 min,8.0,79625508
s3566,Movie,Mayday Life,"China, Taiwan",2019,PG,120 min,3.0,46956107
s3567,Movie,Saavat,India,2019,PG,118 min,6.0,45522870
s3568,Movie,American Factory,United States,2019,PG,110 min,,27181906
s3569,Movie,Game Over (Hindi Version),,2019,R,98 min,7.0,3583895
s3570,Movie,Game Over (Tamil Version),"India, Turkey",2019,R,98 min,7.0,5858205
s3571,Movie,Game Over (Telugu Version),,2019,R,98 min,7.0,84637160
s3572,TV Show,Hyperdrive,United States,2019,PG,1 Season,4.0,31993110
s3573,Movie,The Girl Allergic to Wi-Fi,Philippines,2018,R,104 min,4.0,90970676
s3574,Movie,Our Planet - Behind The Scenes,United Kingdom,2019,G,63 min,1.0,90003631
s3575,Movie,Simon Amstell: Set Free,United Kingdom,2019,R,52 min,1.0,53515345
s3576,TV Show,45 rpm,Spain,2019,R,1 Season,12.0,88114492
s3577,TV Show,Apache: The Life of Carlos Tevez,Argentina,2019,R,1 Season,9.0,56624093
s3578,TV Show,Better Than Us,Russia,2019,R,1 Season,12.0,43535849
s3579,TV Show,Diagnosis,United States,2019,PG,1 Season,1.0,77028730
s3580,TV Show,Green Frontier,Colombia,2019,R,1 Season,11.0,42730479
s3581,Movie,Invader Zim: Enter the Florpus,"South Korea, United States",2019,G,72 min,10.0,38427977
s3582,TV Show,MINDHUNTER,United States,2019,R,2 Seasons,5.0,15727905
s3583,Movie,Selfless,United States,2015,PG-13,117 min,10.0,38476442
s3584,Movie,Sextuplets,United States,2019,PG,100 min,6.0,10813936
s3585,Movie,Super Monsters Back to School,Canada,2019,G,24 min,11.0,56138140
s3586,TV Show,The King's Avatar,China,2019,R,1 Season,20.0,50829660
s3587,Movie,The Little Switzerland,Spain,2019,R,86 min,14.0,87845952
s3588,TV Show,Victim Number 8,Spain,2018,R,1 Season,14.0,89612342
s3589,TV Show,Cannon Busters,"United States, Japan",2019,R,1 Season,11.0,37799708
s3590,TV Show,Sacred Games,"India, United States",2019,R,2 Seasons,5.0,76575440
s3591,TV Show,Til Death Do Us Part,Taiwan,2019,R,1 Season,8.0,51234925
s3592,Movie,Whindersson Nunes: Adult,Brazil,2019,R,69 min,1.0,3272028
s3593,TV Show,Happy Jail,,2019,R,1 Season,,57007457
s3594,Movie,Uyare,India,2019,PG,119 min,8.0,63042908
s3595,Movie,90 ML,India,2019,R,123 min,8.0,93673180
s3596,Movie,Calum von Moger: Unbroken,United States,2019,R,93 min,1.0,93391117
s3597,Movie,Hasta los dientes,Mexico,2018,R,109 min,,89938868
s3598,TV Show,Knightfall,United States,2019,R,2 Seasons,10.0,47007794
s3599,TV Show,DC Super Hero Girls,United States,2019,G,1 Season,6.0,79101677
s3600,Movie,Colin Quinn: Red State Blue State,,2019,PG,NR,1.0,6119091
s3601,TV Show,GLOW,United States,2019,R,3 Seasons,16.0,69077379
s3602,TV Show,IZombie,United States,2019,R,5 Seasons,6.0,36549954
s3603,Movie,Jaoon Kahan Bata Ae Dil,India,2018,R,107 min,4.0,33606930
s3604,Movie,Rocko's Modern Life: Static Cling,United States,2019,G,46 min,6.0,29185073
s3605,TV Show,Sintonia,Brazil,2019,R,1 Season,3.0,44722623
s3606,TV Show,The Family,United States,2019,PG,1 Season,4.0,52422393
s3607,TV Show,Bad Guys,South Korea,2014,R,1 Season,8.0,52610425
s3608,TV Show,Dollar,Lebanon,2019,R,1 Season,2.0,48448984
s3609,TV Show,Jane The Virgin,United States,2019,PG,5 Seasons,8.0,20986477
s3610,TV Show,Let's Eat 2,"Malaysia, Singapore, Hong Kong",2015,R,1 Season,9.0,16702418
s3611,TV Show,Let’s Eat,South Korea,2013,PG,1 Season,7.0,32529981
s3612,TV Show,Misaeng,South Korea,2014,R,1 Season,8.0,39423987
s3613,TV Show,Oh My Ghost,South Korea,2015,R,1 Season,4.0,48290153
s3614,TV Show,Reply 1994,South Korea,2014,R,1 Season,9.0,30253103
s3615,TV Show,Reply 1997,South Korea,2012,R,1 Season,9.0,53223640
s3616,TV Show,Wu Assassins,United States,2019,R,1 Season,15.0,33181710
s3617,Movie,Badla,India,2019,PG,117 min,5.0,40075985
s3618,Movie,Theo Von: No Offense,United States,2016,R,67 min,1.0,80106725
s3619,Movie,Crazy Beautiful You,Philippines,2015,PG,114 min,5.0,11979290
s3620,Movie,I'm Brent Morin,United States,2015,R,67 min,1.0,3908977
s3621,Movie,Jim Jefferies : BARE,United States,2014,R,77 min,1.0,71528715
s3622,Movie,Screwball,United States,2018,R,105 min,,61565305
s3623,Movie,Sebastian Maniscalco: Why Would You Do That,United States,2016,R,63 min,1.0,87339276
s3624,Movie,Enter the Anime,"United States, Japan",2019,R,59 min,4.0,42519069
s3625,TV Show,No Good Nick,United States,2019,PG,2 Seasons,5.0,96583131
s3626,Movie,No One Will Ever Know,Mexico,2017,R,102 min,13.0,43583605
s3627,Movie,Misfit,Netherlands,2017,PG,81 min,9.0,18693919
s3628,TV Show,Basketball or Nothing,United States,2019,PG,1 Season,,66911242
s3629,Movie,Léa & I,,2019,R,NR,2.0,32077035
s3630,Movie,Otherhood,"United Kingdom, United States",2019,R,101 min,,63457808
s3631,Movie,Uriyadi 2,India,2019,PG,116 min,6.0,37564061
s3632,Movie,Manu,India,2018,PG,177 min,6.0,60320025
s3633,TV Show,Sleepless Society: Nyctophobia,Thailand,2019,R,1 Season,6.0,81467429
s3634,TV Show,The Letdown,Australia,2019,R,2 Seasons,10.0,34806591
s3635,Movie,The Red Sea Diving Resort,Canada,2019,R,130 min,10.0,36794959
s3636,Movie,Whitney Cummings: Can I Touch It?,,2019,R,59 min,1.0,10185469
s3637,TV Show,Twelve Forever,United States,2019,PG,1 Season,11.0,84822422
s3638,Movie,Boi,Spain,2018,R,111 min,6.0,9901298
s3639,Movie,Eerie,"Philippines, Singapore",2019,PG,100 min,7.0,94653521
s3640,Movie,Girls With Balls,"France, Belgium",2019,R,77 min,12.0,7718133
s3641,TV Show,My First First Love,South Korea,2019,PG,2 Seasons,6.0,14308542
s3642,Movie,The Son,Argentina,2019,R,93 min,5.0,64167546
s3643,TV Show,Another Life,United States,2019,R,1 Season,10.0,87077255
s3644,Movie,The Great Hack,United States,2019,R,114 min,,20789314
s3645,TV Show,Beat Bugs,"Australia, Canada",2018,G,3 Seasons,5.0,66294371
s3646,Movie,D.L. Hughley: Contrarian,United States,2018,R,58 min,1.0,7700190
s3647,Movie,Demetri Martin: The Overthinker,United States,2018,R,56 min,1.0,66152295
s3648,Movie,The Beast Stalker,Hong Kong,2008,PG,110 min,11.0,2701862
s3649,Movie,The Midas Touch,Hong Kong,2013,PG,98 min,10.0,30985901
s3650,Movie,The Twins Effect II,"Hong Kong, China",2004,PG,106 min,12.0,27225511
s3651,Movie,Twins Mission,"Hong Kong, China",2007,R,102 min,11.0,59711011
s3652,TV Show,Sexy Central,Hong Kong,2019,R,1 Season,10.0,12905177
s3653,Movie,"¡Ay, mi madre!",Spain,2019,R,81 min,9.0,41074674
s3654,TV Show,Comedians in Cars Getting Coffee,United States,2019,PG,6 Seasons,1.0,83678163
s3655,TV Show,The Epic Tales of Captain Underpants,United States,2019,G,3 Seasons,7.0,22851724
s3656,TV Show,Typewriter,India,2019,R,1 Season,9.0,66076855
s3657,TV Show,Rookie Historian Goo Hae-Ryung,South Korea,2019,PG,1 Season,9.0,32661126
s3658,Movie,Secret Obsession,United States,2019,PG,98 min,6.0,25207606
s3659,Movie,Mauli,India,2018,PG,136 min,10.0,99391918
s3660,TV Show,Pinky Malinky,United States,2019,G,3 Seasons,10.0,41802433
s3661,TV Show,Unrequited Love,China,2019,PG,1 Season,9.0,74721193
s3662,Movie,Bogda,India,2018,PG,161 min,8.0,3059309
s3663,Movie,"Frankenstein’s Monster’s Monster, Frankenstein",United States,2019,PG,32 min,13.0,12252438
s3664,TV Show,Angel Beats!,Japan,2010,PG,1 Season,18.0,26955977
s3665,TV Show,Anohana: The Flower We Saw That Day,Japan,2011,PG,1 Season,12.0,4257894
s3666,TV Show,God Eater,Japan,2015,PG,1 Season,6.0,86394381
s3667,TV Show,GRANBLUE FANTASY the Animation,Japan,2017,PG,1 Season,11.0,82092837
s3668,TV Show,3Below: Tales of Arcadia,United States,2019,G,2 Seasons,15.0,13812405
s3669,Movie,4L,Spain,2019,R,105 min,8.0,27737360
s3670,TV Show,Bonus Family,Sweden,2019,R,3 Seasons,13.0,4396856
s3671,Movie,Cities of Last Things,"Taiwan, China, France, United States",2018,R,106 min,5.0,32575945
s3672,TV Show,Extreme Engagement,,2019,R,1 Season,2.0,24107878
s3673,Movie,Kidnapping Stella,Germany,2019,R,90 min,3.0,62004902
s3674,TV Show,One Spring Night,South Korea,2019,PG,1 Season,8.0,66678961
s3675,TV Show,PILI Fantasy: War of Dragons,,2019,PG,1 Season,10.0,49934561
s3676,Movie,Point Blank,"France, United States",2019,R,87 min,7.0,3286391
s3677,Movie,The Milk System,"Germany, Italy",2017,PG,91 min,,85104727
s3678,TV Show,True Tunes,,2019,G,1 Season,7.0,8578367
s3679,Movie,Parchís: the Documentary,Spain,2019,PG,106 min,,27165873
s3680,Movie,Aziz Ansari: RIGHT NOW,United States,2019,R,65 min,1.0,37471877
s3681,TV Show,Free Rein,United States,2019,G,3 Seasons,14.0,68452052
s3682,Movie,"River, el más grande siempre",Argentina,2019,G,105 min,,74929273
s3683,TV Show,The Legend of White Snake,China,2019,PG,1 Season,6.0,91157394
s3684,Movie,Cristina,United States,2016,PG,40 min,,68578399
s3685,TV Show,Kakegurui,,2019,R,2 Seasons,3.0,23635241
s3686,TV Show,Stranger Things,United States,2019,PG,3 Seasons,16.0,7447238
s3687,TV Show,The Last Czars,United States,2019,R,1 Season,7.0,52481929
s3688,TV Show,Yummy Mummies,Australia,2019,R,2 Seasons,4.0,23131727
s3689,TV Show,Bangkok Love Stories: Objects of Affection,Thailand,2019,PG,1 Season,10.0,18965690
s3690,TV Show,Bangkok Love Stories: Plead,Thailand,2019,PG,1 Season,8.0,5491883
s3691,TV Show,Designated Survivor: 60 Days,South Korea,2019,PG,1 Season,9.0,90552733
s3692,TV Show,DreamWorks Kung Fu Panda Awesome Secrets,United States,2008,PG,1 Season,11.0,46541797
s3693,TV Show,Hatchimals | Adventures in Hatchtopia,United States,2018,G,2 Seasons,3.0,44859347
s3694,Movie,Katherine Ryan: Glitter Room,United States,2019,R,NR,1.0,78079432
s3695,TV Show,Molang,France,2015,G,1 Season,1.0,32391990
s3696,TV Show,Rabbids Invasion,France,2018,G,1 Season,3.0,64518777
s3697,TV Show,Record of Grancrest War,Japan,2018,R,1 Season,22.0,40120833
s3698,Movie,War Against Women,"United States, Spain",2013,R,61 min,,96511354
s3699,Movie,Inhuman Kiss,Thailand,2019,R,122 min,8.0,24894496
s3700,Movie,Romeo Akbar Walter,India,2019,PG,141 min,8.0,4886360
s3701,TV Show,Scare Tactics,United States,2011,R,2 Seasons,2.0,71380049
s3702,Movie,Super Deluxe,India,2019,R,176 min,8.0,19660339
s3703,TV Show,Dope,United States,2019,R,3 Seasons,,92199791
s3704,Movie,El testigo,"Colombia, Peru, United Kingdom",2018,PG,73 min,1.0,70612351
s3705,TV Show,Exhibit A,United States,2019,R,1 Season,,8971374
s3706,TV Show,Instant Hotel,Australia,2019,R,2 Seasons,2.0,7931915
s3707,Movie,La Leyenda del Diamante,Mexico,2017,R,87 min,10.0,48080331
s3708,TV Show,Motown Magic,"Australia, United States",2019,G,2 Seasons,,12658802
s3709,TV Show,Paquita Salas,Spain,2018,R,3 Seasons,5.0,36195562
s3710,Movie,ANIMA,United Kingdom,2019,PG,15 min,1.0,49069889
s3711,TV Show,Answer for Heaven,,2019,R,1 Season,9.0,39552833
s3712,Movie,Daniel Sosa: Maleducado,Mexico,2019,R,55 min,1.0,93062164
s3713,Movie,Hikaru Utada Laughter in the Dark Tour 2018,Japan,2018,PG,141 min,1.0,38975758
s3714,Movie,Kahaani,India,2012,PG,122 min,9.0,51046130
s3715,Movie,Unbroken,India,2019,PG,109 min,,17617649
s3716,Movie,Mike Epps: Only One Mike,United States,2019,R,63 min,1.0,53125953
s3717,TV Show,Forest of Piano,Japan,2019,PG,2 Seasons,19.0,61942995
s3718,Movie,Triple Threat,"Thailand, China, United States",2019,R,96 min,9.0,29364528
s3719,Movie,Blood Will Tell,"Argentina, United States",2019,R,113 min,8.0,28661244
s3720,TV Show,Bolívar,Colombia,2019,R,1 Season,13.0,64031540
s3721,Movie,EVANGELION: DEATH (TRUE)²,Japan,1998,R,69 min,13.0,86404058
s3722,TV Show,Girls Incarcerated,United States,2019,R,2 Seasons,,54824674
s3723,TV Show,Go! Live Your Way,Argentina,2019,PG,2 Seasons,11.0,66437734
s3724,TV Show,Magi: The Labyrinth of Magic,Japan,2013,R,2 Seasons,10.0,41897333
s3725,TV Show,Neon Genesis Evangelion,Japan,1995,R,1 Season,15.0,88581555
s3726,TV Show,Shooter,United States,2018,PG,3 Seasons,6.0,78851426
s3727,TV Show,The Casketeers,New Zealand,2019,PG,2 Seasons,,14918700
s3728,TV Show,The Confession Tapes,United States,2019,R,2 Seasons,,56837029
s3729,Movie,The End of Evangelion,Japan,1997,R,87 min,14.0,97881455
s3730,Movie,Rakkhosh,India,2019,R,116 min,7.0,83236964
s3731,Movie,The Wolf's Call,France,2019,PG,116 min,10.0,69893959
s3732,Movie,Beats,United States,2019,R,110 min,9.0,67894078
s3733,Movie,The Edge of Democracy,Brazil,2019,PG,122 min,,2895554
s3734,Movie,Adam Devine: Best Time of Our Lives,United States,2019,R,59 min,1.0,84605139
s3735,Movie,Cop Car,United States,2015,R,88 min,8.0,82649318
s3736,Movie,Right Here Right Now,Germany,2018,R,91 min,10.0,35768116
s3737,TV Show,Fate/Zero,Japan,2012,R,2 Seasons,10.0,30635150
s3738,TV Show,Kill la Kill,Japan,2014,R,1 Season,10.0,38338609
s3739,Movie,Life Overtakes Me,"Sweden, United States",2019,PG,40 min,,30790297
s3740,Movie,Luckee,India,2019,PG,113 min,6.0,32967551
s3741,Movie,Pihu,India,2018,PG,90 min,1.0,27724736
s3742,TV Show,Puella Magi Madoka Magica,Japan,2011,PG,1 Season,6.0,85176186
s3743,TV Show,Somewhere Only We Know,China,2019,R,1 Season,10.0,27314322
s3744,TV Show,The Alcàsser Murders,Spain,2019,R,1 Season,,13952686
s3745,TV Show,Unit 42,Belgium,2017,R,1 Season,5.0,40731371
s3746,TV Show,Awake: The Million Dollar Game,United States,2019,PG,1 Season,1.0,57914090
s3747,TV Show,Black Spot,"France, Belgium",2019,R,2 Seasons,13.0,58525156
s3748,Movie,DJ Cinderella,Brazil,2019,PG,95 min,15.0,51361050
s3749,TV Show,El desconocido,,2019,R,2 Seasons,13.0,17272230
s3750,TV Show,Girlfriends' Guide to Divorce,United States,2019,R,5 Seasons,6.0,90264138
s3751,TV Show,Leila,India,2019,R,1 Season,10.0,15252871
s3752,TV Show,Marlon,United States,2018,PG,2 Seasons,6.0,52388991
s3753,TV Show,Marvel's Jessica Jones,United States,2019,R,3 Seasons,9.0,77159773
s3754,Movie,Murder Mystery,United States,2019,PG-13,98 min,8.0,41641033
s3755,TV Show,Yankee,Mexico,2019,R,1 Season,12.0,4985703
s3756,TV Show,Jinn,Jordan,2019,R,1 Season,7.0,52256298
s3757,Movie,Oprah Presents When They See Us Now,United States,2019,PG,61 min,2.0,74706408
s3758,Movie,The 3rd Eye 2,Indonesia,2019,R,117 min,5.0,18312138
s3759,Movie,Jo Koy: Comin' In Hot,United States,2019,R,60 min,1.0,84604620
s3760,Movie,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,United States,2019,R,142 min,13.0,20551096
s3761,TV Show,Upin & Ipin,Malaysia,2011,G,1 Season,1.0,15359424
s3762,Movie,Belmonte,"Uruguay, Spain, Mexico",2018,R,NR,10.0,80653267
s3763,TV Show,Designated Survivor,United States,2019,R,3 Seasons,11.0,16698891
s3764,Movie,Elisa & Marcela,Spain,2019,R,119 min,16.0,18068612
s3765,Movie,I Am Mother,Australia,2019,PG,114 min,4.0,88204425
s3766,Movie,Luka Chuppi,India,2019,PG,125 min,7.0,64279197
s3767,Movie,Pachamama,"France, Luxembourg, Canada",2019,PG,71 min,5.0,13630770
s3768,Movie,Rock My Heart,Germany,2019,PG,110 min,10.0,1731162
s3769,Movie,Stree,India,2018,R,127 min,6.0,57834921
s3770,TV Show,Super Monsters Monster Pets,United States,2019,G,1 Season,9.0,16309518
s3771,TV Show,Tales of the City,United States,2019,R,1 Season,16.0,15298320
s3772,Movie,The Black Godfather,United States,2019,R,118 min,2.0,7790626
s3773,Movie,Alles ist gut,Germany,2019,R,90 min,6.0,67456950
s3774,Movie,A Silent Voice,Japan,2016,PG,130 min,9.0,54882414
s3775,TV Show,Black Mirror,United Kingdom,2019,R,5 Seasons,50.0,13310511
s3776,Movie,Cosmos Laundromat: First Cycle,Netherlands,2015,R,12 min,2.0,36128740
s3777,Movie,Miranda Sings Live…Your Welcome,United States,2019,PG,62 min,1.0,68938709
s3778,Movie,Silent,United States,2014,G,3 min,,77018731
s3779,TV Show,Documentary Now!,United States,2019,PG,3 Seasons,3.0,37672945
s3780,TV Show,Malibu Rescue: The Series,United States,2019,G,1 Season,10.0,76383802
s3781,TV Show,Arthdal Chronicles,South Korea,2019,R,1 Season,9.0,17835599
s3782,Movie,Krutant,India,2019,PG,114 min,4.0,36229934
s3783,TV Show,A Thousand Goodnights,Taiwan,2019,PG,1 Season,6.0,71747229
s3784,Movie,III Smoking Barrels,India,2017,R,128 min,8.0,99249727
s3785,TV Show,March Comes in Like a Lion,Japan,2017,PG,2 Seasons,13.0,63069276
s3786,Movie,"Oh, Ramona!",Romania,2019,R,109 min,7.0,1549220
s3787,Movie,We Are Legends,Hong Kong,2019,PG,109 min,7.0,92068287
s3788,TV Show,Bad Blood,Canada,2019,R,2 Seasons,9.0,86111492
s3789,Movie,Chopsticks,India,2019,R,101 min,3.0,54380440
s3790,TV Show,Killer Ratings,,2019,R,1 Season,,94295796
s3791,Movie,Mere Pyare Prime Minister,India,2019,R,103 min,8.0,25195834
s3792,Movie,Pegasus,China,2019,R,98 min,7.0,40568378
s3793,TV Show,When They See Us,United States,2019,R,1 Season,17.0,18394380
s3794,Movie,Svaha: The Sixth Finger,South Korea,2019,R,123 min,9.0,24909274
s3795,TV Show,Historical Roasts,United States,2019,R,1 Season,24.0,35001029
s3796,Movie,After Maria,United States,2019,PG,38 min,,87972917
s3797,TV Show,Hyper HardBoiled Gourmet Report,,2017,R,1 Season,1.0,93613003
s3798,Movie,Joy,Austria,2019,R,101 min,3.0,80570727
s3799,Movie,Rim of the World,United States,2019,PG,99 min,23.0,80838688
s3800,TV Show,She's Gotta Have It,United States,2018,R,2 Seasons,9.0,5408392
s3801,Movie,The Perfection,United States,2019,R,91 min,6.0,44021928
s3802,TV Show,WHAT / IF,United States,2019,R,1 Season,11.0,93791561
s3803,Movie,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,,2019,R,30 min,12.0,91491810
s3804,Movie,A Tale of Two Kitchens,"United States, Mexico",2019,PG,30 min,,72436464
s3805,Movie,The Man Who Feels No Pain,India,2018,PG,137 min,8.0,65097323
s3806,Movie,Wanda Sykes: Not Normal,United States,2019,R,NR,1.0,34933452
s3807,TV Show,Prince of Peoria,United States,2019,G,2 Seasons,4.0,70430310
s3808,TV Show,Rosario Tijeras,Mexico,2018,R,2 Seasons,8.0,53646616
s3809,TV Show,1994,Mexico,2019,R,1 Season,,96019504
s3810,Movie,Born in Gaza,Spain,2014,PG,70 min,,60816481
s3811,Movie,Born in Syria,"Denmark, Spain",2016,PG,87 min,,43835036
s3812,Movie,Dying to Tell,Spain,2018,R,88 min,,74909200
s3813,TV Show,It's Bruno!,United States,2019,R,1 Season,10.0,49215009
s3814,Movie,Maria,Philippines,2019,R,90 min,5.0,82189956
s3815,Movie,ReMastered: The Lion's Share,,2019,PG,NR,,96616606
s3816,Movie,Saverio Raimondo: Il Satiro Parlante,Italy,2019,R,53 min,1.0,23552603
s3817,Movie,See You Yesterday,United States,2019,R,87 min,7.0,76835240
s3818,TV Show,White Gold,United Kingdom,2019,R,2 Seasons,8.0,27274871
s3819,Movie,Good Sam,United States,2019,PG,90 min,10.0,40525230
s3820,Movie,Jonaki,India,2018,R,96 min,10.0,71475973
s3821,Movie,PATRICK (2019),United Kingdom,2019,PG,94 min,4.0,3587294
s3822,TV Show,Dennis and Gnasher Unleashed,United Kingdom,2017,G,1 Season,6.0,78885040
s3823,Movie,Hamid,India,2018,R,108 min,8.0,54451095
s3824,TV Show,"Heidi, bienvenida a casa",Argentina,2017,G,1 Season,6.0,48312185
s3825,TV Show,I Hear You,,2019,PG,1 Season,5.0,41586441
s3826,Movie,Backdraft 2,United States,2019,R,102 min,10.0,65805070
s3827,TV Show,Revisions,Japan,2018,PG,1 Season,6.0,44162268
s3828,Movie,Still LAUGH-IN: The Stars Celebrate,United States,2019,R,61 min,34.0,44630125
s3829,Movie,Weed the People,United States,2018,R,94 min,,6918803
s3830,Movie,Malibu Rescue,United States,2019,G,70 min,11.0,29313331
s3831,Movie,Merata: How Mum Decolonised the Screen,New Zealand,2018,PG,88 min,1.0,75980676
s3832,TV Show,The Defected,"China, Hong Kong",2019,PG,1 Season,7.0,3499723
s3833,Movie,Dry Martina,"Chile, Argentina",2018,R,100 min,5.0,12546626
s3834,Movie,Shéhérazade,France,2019,R,111 min,8.0,43204519
s3835,Movie,The Great Magician,"Hong Kong, China",2011,PG,128 min,8.0,15216058
s3836,TV Show,Easy,United States,2019,R,3 Seasons,16.0,36079087
s3837,Movie,In Family I Trust,Spain,2018,R,98 min,7.0,69633007
s3838,TV Show,Jailbirds,,2019,R,1 Season,,39088152
s3839,TV Show,The Mechanism,Brazil,2019,R,2 Seasons,11.0,2248512
s3840,TV Show,The Princess Weiyoung,China,2016,PG,1 Season,5.0,95330674
s3841,TV Show,The Society,United States,2019,R,1 Season,12.0,43390645
s3842,Movie,Wine Country,United States,2019,R,104 min,8.0,7088426
s3843,Movie,Gatao 2: Rise of the King,Taiwan,2018,R,126 min,6.0,65024590
s3844,TV Show,Away From Home,,2015,PG,1 Season,9.0,88102392
s3845,TV Show,Bibik-Bibikku,,2016,PG,1 Season,4.0,13734689
s3846,TV Show,Cinta 100KG,,2016,PG,1 Season,8.0,88907771
s3847,TV Show,Cinta Iris,,2015,PG,1 Season,5.0,53787978
s3848,TV Show,Cinta Si Wedding Planner,,2015,PG,1 Season,9.0,66031147
s3849,TV Show,Cinta Teruna Kimchi,,2016,PG,1 Season,4.0,38628713
s3850,TV Show,Secret of Success,,2015,PG,1 Season,7.0,88430098
s3851,TV Show,The Missing Menu,,2016,PG,1 Season,5.0,6961214
s3852,TV Show,Unchained Fate,,2016,PG,1 Season,9.0,74854254
s3853,TV Show,Abyss,South Korea,2019,PG,1 Season,9.0,80926712
